DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
0000,THE LEGISLATIVE BRANCH,0099,JOINT HOUSE AND SENATE ENTITIES,023106,US CAPITOL POLICE PROCUREMENT,04/01/2016 00:00:00,,WASHINGTON,DC,20003,USA
0300,LIBRARY OF CONGRESS,0300,LIBRARY OF CONGRESS,033103,LIBRARY OF CONGRESS FEDLINK,04/01/2016 00:00:00,,WASHINGTON,DC,20540,USA
0500,GOVERNMENT ACCOUNTABILITY OFFICE,0559,"GAO, EXCEPT COMPTROLLER GENERAL",05GA0A,US GAO ACQUISITION MANAGEMENT,04/01/2016 00:00:00,,WASHINGTON,DC,20548,USA
1100,EXECUTIVE OFFICE OF THE PRESIDENT,1100,EXECUTIVE OFFICE OF THE PRESIDENT,113160,EOP - OFFICE OF ADMINISTRATION,04/01/2016 00:00:00,,WASHINGTON,DC,20503,USA
1100,EXECUTIVE OFFICE OF THE PRESIDENT,1100,EXECUTIVE OFFICE OF THE PRESIDENT,11UADF,U.S. AFRICAN DEVELOPMENT FOUNDATION,04/01/2016 00:00:00,,WASHINGTON,DC,20005,USA
1100,EXECUTIVE OFFICE OF THE PRESIDENT,1143,INTER-AMERICAN FOUNDATION,1131CP,INTER-AMERICAN FOUNDATION,04/01/2016 00:00:00,,WASHINGTON,DC,20004,USA
1145,PEACE CORPS,1145,PEACE CORPS,1145PC,PEACE CORPS OACM,04/01/2016 00:00:00,,WASHINGTON,DC,20526,USA
1153,UNITED STATES TRADE AND DEVELOPMENT AGENCY,1153,UNITED STATES TRADE AND DEVELOPMENT AGENCY,1131PL,US TRADE AND DEVELOPMENT AGENCY,04/01/2016 00:00:00,,ARLINGTON,VA,22209,USA
1200,"AGRICULTURE, DEPARTMENT OF",1204,OFFICE OF INSPECTOR GENERAL,123J19,USDA OIG RESOURCE MGMT DIVISION,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",1205,"USDA, OFFICE OF THE CHIEF FINANCIAL OFFICER",120ADV,DEPT OF AGRICULTURE,04/01/2016 00:00:00,,WASHINGTON,DC,20250,USA
1200,"AGRICULTURE, DEPARTMENT OF",1205,"USDA, OFFICE OF THE CHIEF FINANCIAL OFFICER",123142,"USDA, OPPM/POD ACQ MGMT BRANCH WDC",04/01/2016 00:00:00,,WASHINGTON,DC,20024,USA
1200,"AGRICULTURE, DEPARTMENT OF",1205,"USDA, OFFICE OF THE CHIEF FINANCIAL OFFICER",123143,"USDA, OPPM-POD-SVC-SUPP-CONSTRUC",04/01/2016 00:00:00,,WASHINGTON,DC,20024,USA
1200,"AGRICULTURE, DEPARTMENT OF",1205,"USDA, OFFICE OF THE CHIEF FINANCIAL OFFICER",123144,"USDA, OPPM-POD-ACQ-MGMT-BRANCH-FTC",04/01/2016 00:00:00,,WASHINGTON,DC,20024,USA
1200,"AGRICULTURE, DEPARTMENT OF",1205,"USDA, OFFICE OF THE CHIEF FINANCIAL OFFICER",1264WC,"USDA, OCIO-NITC-RMD RESRC SUPT SVC",04/01/2016 00:00:00,,KANSAS CITY,MO,64114,USA
1200,"AGRICULTURE, DEPARTMENT OF",1205,"USDA, OFFICE OF THE CHIEF FINANCIAL OFFICER",127245,"USDA, OCFO-NFC-ACQ-MGMT OFFICE",04/01/2016 00:00:00,,NEW ORLEANS,LA,70129,USA
1200,"AGRICULTURE, DEPARTMENT OF",1205,"USDA, OFFICE OF THE CHIEF FINANCIAL OFFICER",127LDK,USDA  OFFICE OF CHIEF FINANCIAL,04/01/2016 00:00:00,,NEW ORLEANS,LA,70129,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12001G,USDA  FOREST SERVICE,04/01/2016 00:00:00,,CORDOVA,AK,99574,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120109,USDA FOREST SERVICE,04/01/2016 00:00:00,,JUNEAU,AK,99802-1628,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120112,USDA FOREST SERVICE,04/01/2016 00:00:00,,PETERSBURG,AK,99833,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120114,USDA FOREST SERVICE,04/01/2016 00:00:00,,SITKA,AK,99835,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120116,USDA FOREST SERVICE,04/01/2016 00:00:00,,KETCHIKAN,AK,99901,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120120,USDA  FOREST SERVICE,04/01/2016 00:00:00,,ANCHORAGE,AK,99501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12024B,USDA FOREST SERVICE,04/01/2016 00:00:00,,BOISE,ID,83705,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120252,USDA  FOREST SERVICE,04/01/2016 00:00:00,,GRANGEVILLE,ID,83530,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120261,USDA FOREST SERVICE,04/01/2016 00:00:00,,BOISE,ID,83709-9999,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120267,USDA  FOREST SERVICE,04/01/2016 00:00:00,,TWIN FALLS,ID,83301-7976,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120276,USDA  FOREST SERVICE,04/01/2016 00:00:00,,OROFINO,ID,83544,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120281,USDA FOREST SERVICE,04/01/2016 00:00:00,,COEUR D ALENE,ID,83815-8363,USA
