CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
000,U.S. Congress,CONGRESS,0000,Non - Reporting,,0010,The Senate,,,,TRUE,FALSE,FALSE,FALSE,,,,,,
000,U.S. Congress,CONGRESS,0000,Non - Reporting,,0011,The United States Senate Sergeant at Arms,SAA,,,FALSE,FALSE,FALSE,FALSE,,,,,,Added per GSA on 2/24/20
000,U.S. Congress,CONGRESS,0000,Non - Reporting,,0050,The House of Representatives,,,,FALSE,FALSE,FALSE,FALSE,,,,,,
001,Architect of the Capitol,AOC,0100,Architect of the Capitol,AOC,0100,Architect of the Capitol,AOC,,,TRUE,FALSE,TRUE,FALSE,,,,,,
002,The Legislative Branch,LEG BRANCH,0000,Non - Reporting,,0000,The Legislative Branch,,,,TRUE,FALSE,TRUE,FALSE,,,,,,
002,The Legislative Branch,LEG BRANCH,0000,Non - Reporting,,0001,"Congress, Generally, No Additional Specification Available",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
002,The Legislative Branch,LEG BRANCH,0000,Non - Reporting,,0099,Joint House and Senate Entities,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
002,The Legislative Branch,LEG BRANCH,0000,Non - Reporting,,0363,Federal Library and Information Center Committee,FLICC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
002,The Legislative Branch,LEG BRANCH,0000,Non - Reporting,,0962,Permanent Committee for the Oliver Wendell Holmes Devise,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
003,Library of Congress,LOC,0300,Library of Congress,LOC,0300,Library of Congress,LOC,,,TRUE,FALSE,TRUE,TRUE,,,,,,
