year,period,period_start,publish_deadline,certification_deadline
2017,3,1/19/17,2/19/17,2/19/17
2017,6,4/19/17,5/19/17,5/19/17
2017,9,7/19/17,8/14/17,8/14/17
2017,12,10/6/17,11/30/17,11/30/17
2018,3,1/19/18,2/14/18,2/14/18
2018,6,4/19/18,5/15/18,5/15/18
2018,9,7/19/18,8/14/18,8/14/18
2018,12,10/19/18,11/14/18,11/14/18
2019,3,2/21/19,3/20/19,3/20/19
2019,6,4/19/19,5/15/19,5/15/19
2019,9,7/19/19,8/14/19,8/14/19
2019,12,10/18/19,11/14/19,11/14/19
2020,3,1/17/20,2/14/20,2/14/20
2020,6,4/17/20,5/15/20,5/15/20
2020,7,7/17/20,7/30/20,8/14/20
2020,8,7/17/20,7/30/20,8/14/20
2020,9,7/17/20,7/30/20,8/14/20
2020,10,8/19/20,8/28/20,11/16/20
2020,11,9/18/20,9/29/20,11/16/20
2020,12,10/19/20,11/16/20,11/16/20
